test_id,PM2.5,PM10,O3
xizhimenbei_aq#37,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#38,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#39,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#40,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#41,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#42,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#43,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#44,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#45,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#46,61.615192582,83.5404556167,47.4244892996
xizhimenbei_aq#47,61.615192582,83.5404556167,47.4244892996
yanqin_aq#0,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#1,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#2,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#3,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#4,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#5,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#6,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#7,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#8,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#9,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#10,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#11,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#12,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#13,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#14,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#15,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#16,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#17,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#18,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#19,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#20,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#21,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#22,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#23,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#24,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#25,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#26,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#27,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#28,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#29,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#30,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#31,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#32,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#33,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#34,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#35,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#36,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#37,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#38,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#39,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#40,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#41,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#42,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#43,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#44,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#45,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#46,49.4966600258,79.2874908559,61.4406701329
yanqin_aq#47,49.4966600258,79.2874908559,61.4406701329
yizhuang_aq#0,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#1,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#2,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#3,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#4,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#5,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#6,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#7,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#8,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#9,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#10,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#11,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#12,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#13,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#14,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#15,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#16,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#17,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#18,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#19,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#20,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#21,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#22,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#23,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#24,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#25,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#26,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#27,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#28,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#29,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#30,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#31,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#32,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#33,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#34,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#35,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#36,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#37,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#38,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#39,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#40,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#41,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#42,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#43,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#44,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#45,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#46,64.2982415548,91.7212246099,56.2637387905
yizhuang_aq#47,64.2982415548,91.7212246099,56.2637387905
yongdingmennei_aq#0,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#1,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#2,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#3,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#4,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#5,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#6,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#7,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#8,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#9,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#10,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#11,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#12,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#13,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#14,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#15,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#16,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#17,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#18,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#19,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#20,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#21,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#22,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#23,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#24,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#25,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#26,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#27,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#28,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#29,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#30,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#31,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#32,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#33,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#34,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#35,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#36,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#37,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#38,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#39,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#40,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#41,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#42,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#43,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#44,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#45,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#46,62.8559111846,80.1858073363,43.0534778466
yongdingmennei_aq#47,62.8559111846,80.1858073363,43.0534778466
yongledian_aq#0,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#1,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#2,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#3,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#4,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#5,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#6,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#7,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#8,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#9,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#10,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#11,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#12,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#13,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#14,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#15,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#16,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#17,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#18,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#19,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#20,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#21,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#22,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#23,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#24,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#25,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#26,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#27,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#28,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#29,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#30,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#31,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#32,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#33,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#34,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#35,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#36,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#37,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#38,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#39,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#40,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#41,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#42,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#43,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#44,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#45,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#46,72.7738234605,93.0321473722,52.0411007026
yongledian_aq#47,72.7738234605,93.0321473722,52.0411007026
yufa_aq#0,71.4870585389,88.9414324569,48.7576192184
yufa_aq#1,71.4870585389,88.9414324569,48.7576192184
yufa_aq#2,71.4870585389,88.9414324569,48.7576192184
yufa_aq#3,71.4870585389,88.9414324569,48.7576192184
yufa_aq#4,71.4870585389,88.9414324569,48.7576192184
yufa_aq#5,71.4870585389,88.9414324569,48.7576192184
yufa_aq#6,71.4870585389,88.9414324569,48.7576192184
yufa_aq#7,71.4870585389,88.9414324569,48.7576192184
yufa_aq#8,71.4870585389,88.9414324569,48.7576192184
yufa_aq#9,71.4870585389,88.9414324569,48.7576192184
yufa_aq#10,71.4870585389,88.9414324569,48.7576192184
yufa_aq#11,71.4870585389,88.9414324569,48.7576192184
yufa_aq#12,71.4870585389,88.9414324569,48.7576192184
yufa_aq#13,71.4870585389,88.9414324569,48.7576192184
yufa_aq#14,71.4870585389,88.9414324569,48.7576192184
yufa_aq#15,71.4870585389,88.9414324569,48.7576192184
yufa_aq#16,71.4870585389,88.9414324569,48.7576192184
yufa_aq#17,71.4870585389,88.9414324569,48.7576192184
yufa_aq#18,71.4870585389,88.9414324569,48.7576192184
yufa_aq#19,71.4870585389,88.9414324569,48.7576192184
yufa_aq#20,71.4870585389,88.9414324569,48.7576192184
yufa_aq#21,71.4870585389,88.9414324569,48.7576192184
yufa_aq#22,71.4870585389,88.9414324569,48.7576192184
yufa_aq#23,71.4870585389,88.9414324569,48.7576192184
yufa_aq#24,71.4870585389,88.9414324569,48.7576192184
yufa_aq#25,71.4870585389,88.9414324569,48.7576192184
yufa_aq#26,71.4870585389,88.9414324569,48.7576192184
yufa_aq#27,71.4870585389,88.9414324569,48.7576192184
yufa_aq#28,71.4870585389,88.9414324569,48.7576192184
yufa_aq#29,71.4870585389,88.9414324569,48.7576192184
yufa_aq#30,71.4870585389,88.9414324569,48.7576192184
yufa_aq#31,71.4870585389,88.9414324569,48.7576192184
yufa_aq#32,71.4870585389,88.9414324569,48.7576192184
yufa_aq#33,71.4870585389,88.9414324569,48.7576192184
yufa_aq#34,71.4870585389,88.9414324569,48.7576192184
yufa_aq#35,71.4870585389,88.9414324569,48.7576192184
yufa_aq#36,71.4870585389,88.9414324569,48.7576192184
yufa_aq#37,71.4870585389,88.9414324569,48.7576192184
yufa_aq#38,71.4870585389,88.9414324569,48.7576192184
yufa_aq#39,71.4870585389,88.9414324569,48.7576192184
yufa_aq#40,71.4870585389,88.9414324569,48.7576192184
yufa_aq#41,71.4870585389,88.9414324569,48.7576192184
yufa_aq#42,71.4870585389,88.9414324569,48.7576192184
yufa_aq#43,71.4870585389,88.9414324569,48.7576192184
yufa_aq#44,71.4870585389,88.9414324569,48.7576192184
yufa_aq#45,71.4870585389,88.9414324569,48.7576192184
yufa_aq#46,71.4870585389,88.9414324569,48.7576192184
yufa_aq#47,71.4870585389,88.9414324569,48.7576192184
yungang_aq#0,58.7062252273,86.1745650021,63.5383366199
yungang_aq#1,58.7062252273,86.1745650021,63.5383366199
yungang_aq#2,58.7062252273,86.1745650021,63.5383366199
yungang_aq#3,58.7062252273,86.1745650021,63.5383366199
yungang_aq#4,58.7062252273,86.1745650021,63.5383366199
yungang_aq#5,58.7062252273,86.1745650021,63.5383366199
yungang_aq#6,58.7062252273,86.1745650021,63.5383366199
yungang_aq#7,58.7062252273,86.1745650021,63.5383366199
yungang_aq#8,58.7062252273,86.1745650021,63.5383366199
yungang_aq#9,58.7062252273,86.1745650021,63.5383366199
yungang_aq#10,58.7062252273,86.1745650021,63.5383366199
yungang_aq#11,58.7062252273,86.1745650021,63.5383366199
yungang_aq#12,58.7062252273,86.1745650021,63.5383366199
yungang_aq#13,58.7062252273,86.1745650021,63.5383366199
yungang_aq#14,58.7062252273,86.1745650021,63.5383366199
yungang_aq#15,58.7062252273,86.1745650021,63.5383366199
yungang_aq#16,58.7062252273,86.1745650021,63.5383366199
yungang_aq#17,58.7062252273,86.1745650021,63.5383366199
yungang_aq#18,58.7062252273,86.1745650021,63.5383366199
yungang_aq#19,58.7062252273,86.1745650021,63.5383366199
yungang_aq#20,58.7062252273,86.1745650021,63.5383366199
yungang_aq#21,58.7062252273,86.1745650021,63.5383366199
yungang_aq#22,58.7062252273,86.1745650021,63.5383366199
yungang_aq#23,58.7062252273,86.1745650021,63.5383366199
yungang_aq#24,58.7062252273,86.1745650021,63.5383366199
yungang_aq#25,58.7062252273,86.1745650021,63.5383366199
yungang_aq#26,58.7062252273,86.1745650021,63.5383366199
yungang_aq#27,58.7062252273,86.1745650021,63.5383366199
yungang_aq#28,58.7062252273,86.1745650021,63.5383366199
yungang_aq#29,58.7062252273,86.1745650021,63.5383366199
yungang_aq#30,58.7062252273,86.1745650021,63.5383366199
yungang_aq#31,58.7062252273,86.1745650021,63.5383366199
yungang_aq#32,58.7062252273,86.1745650021,63.5383366199
yungang_aq#33,58.7062252273,86.1745650021,63.5383366199
yungang_aq#34,58.7062252273,86.1745650021,63.5383366199
yungang_aq#35,58.7062252273,86.1745650021,63.5383366199
yungang_aq#36,58.7062252273,86.1745650021,63.5383366199
yungang_aq#37,58.7062252273,86.1745650021,63.5383366199
yungang_aq#38,58.7062252273,86.1745650021,63.5383366199
yungang_aq#39,58.7062252273,86.1745650021,63.5383366199
yungang_aq#40,58.7062252273,86.1745650021,63.5383366199
yungang_aq#41,58.7062252273,86.1745650021,63.5383366199
yungang_aq#42,58.7062252273,86.1745650021,63.5383366199
yungang_aq#43,58.7062252273,86.1745650021,63.5383366199
yungang_aq#44,58.7062252273,86.1745650021,63.5383366199
yungang_aq#45,58.7062252273,86.1745650021,63.5383366199
yungang_aq#46,58.7062252273,86.1745650021,63.5383366199
yungang_aq#47,58.7062252273,86.1745650021,63.5383366199
zhiwuyuan_aq#0,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#1,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#2,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#3,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#4,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#5,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#6,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#7,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#8,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#9,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#10,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#11,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#12,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#13,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#14,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#15,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#16,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#17,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#18,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#19,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#20,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#21,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#22,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#23,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#24,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#25,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#26,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#27,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#28,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#29,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#30,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#31,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#32,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#33,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#34,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#35,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#36,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#37,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#38,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#39,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#40,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#41,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#42,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#43,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#44,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#45,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#46,54.4290283277,70.0299490229,71.0468335788
zhiwuyuan_aq#47,54.4290283277,70.0299490229,71.0468335788
BL0#0,14.3742924068,18.8315244728
BL0#1,14.3742924068,18.8315244728
BL0#2,14.3742924068,18.8315244728
BL0#3,14.3742924068,18.8315244728
BL0#4,14.3742924068,18.8315244728
BL0#5,14.3742924068,18.8315244728
BL0#6,14.3742924068,18.8315244728
BL0#7,14.3742924068,18.8315244728
BL0#8,14.3742924068,18.8315244728
BL0#9,14.3742924068,18.8315244728
BL0#10,14.3742924068,18.8315244728
BL0#11,14.3742924068,18.8315244728
BL0#12,14.3742924068,18.8315244728
BL0#13,14.3742924068,18.8315244728
BL0#14,14.3742924068,18.8315244728
BL0#15,14.3742924068,18.8315244728
BL0#16,14.3742924068,18.8315244728
BL0#17,14.3742924068,18.8315244728
BL0#18,14.3742924068,18.8315244728
BL0#19,14.3742924068,18.8315244728
BL0#20,14.3742924068,18.8315244728
BL0#21,14.3742924068,18.8315244728
BL0#22,14.3742924068,18.8315244728
BL0#23,14.3742924068,18.8315244728
BL0#24,14.3742924068,18.8315244728
BL0#25,14.3742924068,18.8315244728
BL0#26,14.3742924068,18.8315244728
BL0#27,14.3742924068,18.8315244728
BL0#28,14.3742924068,18.8315244728
BL0#29,14.3742924068,18.8315244728
BL0#30,14.3742924068,18.8315244728
BL0#31,14.3742924068,18.8315244728
BL0#32,14.3742924068,18.8315244728
BL0#33,14.3742924068,18.8315244728
BL0#34,14.3742924068,18.8315244728
BL0#35,14.3742924068,18.8315244728
BL0#36,14.3742924068,18.8315244728
BL0#37,14.3742924068,18.8315244728
BL0#38,14.3742924068,18.8315244728
BL0#39,14.3742924068,18.8315244728
BL0#40,14.3742924068,18.8315244728
BL0#41,14.3742924068,18.8315244728
BL0#42,14.3742924068,18.8315244728
BL0#43,14.3742924068,18.8315244728
BL0#44,14.3742924068,18.8315244728
BL0#45,14.3742924068,18.8315244728
BL0#46,14.3742924068,18.8315244728
BL0#47,14.3742924068,18.8315244728
CD1#0,15.861312836,20.7375566056
CD1#1,15.861312836,20.7375566056
CD1#2,15.861312836,20.7375566056
CD1#3,15.861312836,20.7375566056
CD1#4,15.861312836,20.7375566056
CD1#5,15.861312836,20.7375566056
CD1#6,15.861312836,20.7375566056
CD1#7,15.861312836,20.7375566056
CD1#8,15.861312836,20.7375566056
CD1#9,15.861312836,20.7375566056
CD1#10,15.861312836,20.7375566056
CD1#11,15.861312836,20.7375566056
CD1#12,15.861312836,20.7375566056
CD1#13,15.861312836,20.7375566056
CD1#14,15.861312836,20.7375566056
CD1#15,15.861312836,20.7375566056
CD1#16,15.861312836,20.7375566056
CD1#17,15.861312836,20.7375566056
CD1#18,15.861312836,20.7375566056
CD1#19,15.861312836,20.7375566056
CD1#20,15.861312836,20.7375566056
CD1#21,15.861312836,20.7375566056
CD1#22,15.861312836,20.7375566056
CD1#23,15.861312836,20.7375566056
CD1#24,15.861312836,20.7375566056
CD1#25,15.861312836,20.7375566056
CD1#26,15.861312836,20.7375566056
CD1#27,15.861312836,20.7375566056
CD1#28,15.861312836,20.7375566056
CD1#29,15.861312836,20.7375566056
CD1#30,15.861312836,20.7375566056
CD1#31,15.861312836,20.7375566056
CD1#32,15.861312836,20.7375566056
CD1#33,15.861312836,20.7375566056
CD1#34,15.861312836,20.7375566056
CD1#35,15.861312836,20.7375566056
CD1#36,15.861312836,20.7375566056
CD1#37,15.861312836,20.7375566056
CD1#38,15.861312836,20.7375566056
CD1#39,15.861312836,20.7375566056
CD1#40,15.861312836,20.7375566056
CD1#41,15.861312836,20.7375566056
CD1#42,15.861312836,20.7375566056
CD1#43,15.861312836,20.7375566056
CD1#44,15.861312836,20.7375566056
CD1#45,15.861312836,20.7375566056
CD1#46,15.861312836,20.7375566056
CD1#47,15.861312836,20.7375566056
CD9#0,13.7453052848,20.4088989133
CD9#1,13.7453052848,20.4088989133
CD9#2,13.7453052848,20.4088989133
CD9#3,13.7453052848,20.4088989133
CD9#4,13.7453052848,20.4088989133
CD9#5,13.7453052848,20.4088989133
CD9#6,13.7453052848,20.4088989133
CD9#7,13.7453052848,20.4088989133
CD9#8,13.7453052848,20.4088989133
CD9#9,13.7453052848,20.4088989133
CD9#10,13.7453052848,20.4088989133
CD9#11,13.7453052848,20.4088989133
CD9#12,13.7453052848,20.4088989133
CD9#13,13.7453052848,20.4088989133
CD9#14,13.7453052848,20.4088989133
CD9#15,13.7453052848,20.4088989133
CD9#16,13.7453052848,20.4088989133
CD9#17,13.7453052848,20.4088989133
CD9#18,13.7453052848,20.4088989133
CD9#19,13.7453052848,20.4088989133
CD9#20,13.7453052848,20.4088989133
CD9#21,13.7453052848,20.4088989133
CD9#22,13.7453052848,20.4088989133
CD9#23,13.7453052848,20.4088989133
CD9#24,13.7453052848,20.4088989133
CD9#25,13.7453052848,20.4088989133
CD9#26,13.7453052848,20.4088989133
CD9#27,13.7453052848,20.4088989133
CD9#28,13.7453052848,20.4088989133
CD9#29,13.7453052848,20.4088989133
CD9#30,13.7453052848,20.4088989133
CD9#31,13.7453052848,20.4088989133
CD9#32,13.7453052848,20.4088989133
CD9#33,13.7453052848,20.4088989133
CD9#34,13.7453052848,20.4088989133
CD9#35,13.7453052848,20.4088989133
CD9#36,13.7453052848,20.4088989133
CD9#37,13.7453052848,20.4088989133
CD9#38,13.7453052848,20.4088989133
CD9#39,13.7453052848,20.4088989133
CD9#40,13.7453052848,20.4088989133
CD9#41,13.7453052848,20.4088989133
CD9#42,13.7453052848,20.4088989133
CD9#43,13.7453052848,20.4088989133
CD9#44,13.7453052848,20.4088989133
CD9#45,13.7453052848,20.4088989133
CD9#46,13.7453052848,20.4088989133
CD9#47,13.7453052848,20.4088989133
GN0#0,12.2583175005,18.5777077151
GN0#1,12.2583175005,18.5777077151
GN0#2,12.2583175005,18.5777077151
GN0#3,12.2583175005,18.5777077151
